strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
full_dynamic_n10_invvol,36,2018-01-31,2020-12-31,0.07524222318387208,0.12037148717210311,-0.04512926398823103
full_dynamic_n10_invvol,36,2018-02-28,2021-01-29,0.07880133702844194,0.14538489496695273,-0.06658355793851078
full_dynamic_n10_invvol,36,2018-03-29,2021-02-26,0.0913996650795812,0.17052832819650687,-0.07912866311692568
full_dynamic_n10_invvol,36,2018-04-30,2021-03-31,0.10951172292421463,0.1887832748135816,-0.07927155188936696
full_dynamic_n10_invvol,36,2018-05-31,2021-04-30,0.0870486183786583,0.1791563388937405,-0.0921077205150822
full_dynamic_n10_invvol,36,2018-06-29,2021-05-28,0.11198293169330165,0.18874124841217754,-0.0767583167188759
full_dynamic_n10_invvol,36,2018-07-31,2021-06-30,0.12185814280103835,0.18188760388373426,-0.06002946108269591
full_dynamic_n10_invvol,36,2018-08-31,2021-07-30,0.1067743792262128,0.18125333377497888,-0.07447895454876607
full_dynamic_n10_invvol,36,2018-09-28,2021-08-31,0.08219931768772493,0.15864358641653542,-0.0764442687288105
full_dynamic_n10_invvol,36,2018-10-31,2021-09-30,0.1742551250871771,0.2134354142381385,-0.03918028915096139
full_dynamic_n10_invvol,36,2018-11-30,2021-10-29,0.17516777148306617,0.20194182929927895,-0.026774057816212782
full_dynamic_n10_invvol,36,2018-12-31,2021-11-30,0.22650608713047982,0.26756813639961674,-0.041062049269136924
full_dynamic_n10_invvol,36,2019-01-31,2021-12-31,0.1523472969935582,0.20614314871705886,-0.053795851723500654
full_dynamic_n10_invvol,36,2019-02-28,2022-01-31,0.1407369465425945,0.17726492320517373,-0.03652797666257923
full_dynamic_n10_invvol,36,2019-03-29,2022-02-28,0.15078321005926787,0.18702473740757886,-0.03624152734831099
full_dynamic_n10_invvol,36,2019-04-30,2022-03-31,0.11754066252866036,0.1366958935186986,-0.01915523099003824
full_dynamic_n10_invvol,36,2019-05-31,2022-04-29,0.17480068545040606,0.16571351777319698,0.009087167677209074
full_dynamic_n10_invvol,36,2019-06-28,2022-05-31,0.12375217005197459,0.10042578981795347,0.023326380234021116
full_dynamic_n10_invvol,36,2019-07-31,2022-06-30,0.1300748693431959,0.13013065149946468,-5.5782156268779914e-05
full_dynamic_n10_invvol,36,2019-08-30,2022-07-29,0.1283395462589363,0.12387713403039502,0.004462412228541268
full_dynamic_n10_invvol,36,2019-09-30,2022-08-31,0.117419889078892,0.08366249505804002,0.03375739402085198
full_dynamic_n10_invvol,36,2019-10-31,2022-09-30,0.17914801803484148,0.10318950653900472,0.07595851149583677
full_dynamic_n10_invvol,36,2019-11-29,2022-10-31,0.19841138561931726,0.10887683868225939,0.08953454693705787
full_dynamic_n10_invvol,36,2019-12-31,2022-11-30,0.17714722627298163,0.07613233594591273,0.1010148903270689
full_dynamic_n10_invvol,36,2020-01-31,2022-12-30,0.17612005816643084,0.09545430629459095,0.08066575187183989
