strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
full_dynamic_n10_invvol,36,2018-01-31,2020-12-31,0.07524214235624394,0.12037135276776478,-0.04512921041152085
full_dynamic_n10_invvol,36,2018-02-28,2021-01-29,0.07880125741245658,0.1453848553369852,-0.06658359792452861
full_dynamic_n10_invvol,36,2018-03-29,2021-02-26,0.09139959643095574,0.17052845936851302,-0.07912886293755728
full_dynamic_n10_invvol,36,2018-04-30,2021-03-31,0.10951162357448774,0.18878324377328282,-0.07927162019879508
full_dynamic_n10_invvol,36,2018-05-31,2021-04-30,0.08704852403267727,0.17915630240130587,-0.0921077783686286
full_dynamic_n10_invvol,36,2018-06-29,2021-05-28,0.11198286708371397,0.18874123853343083,-0.07675837144971687
full_dynamic_n10_invvol,36,2018-07-31,2021-06-30,0.12185805958594287,0.18188752613823245,-0.06002946655228958
full_dynamic_n10_invvol,36,2018-08-31,2021-07-30,0.10677425812477748,0.18125340906234877,-0.07447915093757129
full_dynamic_n10_invvol,36,2018-09-28,2021-08-31,0.08219918919419511,0.15864366079090164,-0.07644447159670653
full_dynamic_n10_invvol,36,2018-10-31,2021-09-30,0.17425501977525593,0.21343538562136133,-0.0391803658461054
full_dynamic_n10_invvol,36,2018-11-30,2021-10-29,0.17516770904114676,0.20194170624659158,-0.02677399720544482
full_dynamic_n10_invvol,36,2018-12-31,2021-11-30,0.22650597935207673,0.2675681365197502,-0.041062157167673474
full_dynamic_n10_invvol,36,2019-01-31,2021-12-31,0.15234712053615884,0.2061431555083535,-0.05379603497219465
full_dynamic_n10_invvol,36,2019-02-28,2022-01-31,0.1407368109083451,0.17726480385722,-0.03652799294887488
full_dynamic_n10_invvol,36,2019-03-29,2022-02-28,0.15078309999612727,0.18702481267107385,-0.03624171267494658
full_dynamic_n10_invvol,36,2019-04-30,2022-03-31,0.11754060503679065,0.13669592307636402,-0.019155318039573377
full_dynamic_n10_invvol,36,2019-05-31,2022-04-29,0.17480065583865412,0.1657136578617242,0.009086997976929911
full_dynamic_n10_invvol,36,2019-06-28,2022-05-31,0.12375222201025271,0.10042588464312296,0.023326337367129746
full_dynamic_n10_invvol,36,2019-07-31,2022-06-30,0.13007487109095206,0.13013071054911984,-5.583945816778346e-05
full_dynamic_n10_invvol,36,2019-08-30,2022-07-29,0.1283395593563017,0.12387719071003511,0.00446236864626659
full_dynamic_n10_invvol,36,2019-09-30,2022-08-31,0.1174198444011123,0.08366242202259055,0.03375742237852175
