signal_date,net_return,gross_return,traded_notional,names,stress_case
2018-01-31,0.017528965126869512,0.018528965126869513,1.0,10,baseline_rebuilt
2018-02-28,-0.005274712229576277,-0.0046576752204082195,0.6170370091680579,10,baseline_rebuilt
2018-03-29,-0.004582604072347061,-0.003939070060494841,0.64353401185222,10,baseline_rebuilt
2018-04-30,0.09904308346326629,0.09986834224225768,0.8252587789913993,10,baseline_rebuilt
2018-05-31,-0.05814740674799546,-0.05769535455487957,0.4520521931158944,10,baseline_rebuilt
2018-06-29,0.03255279220692783,0.03298017802856419,0.42738582163635674,10,baseline_rebuilt
2018-07-31,0.05085365465778428,0.051866066444644116,1.0124117868598357,10,baseline_rebuilt
2018-08-31,-0.013700756579603741,-0.01270075657960374,1.0,10,baseline_rebuilt
2018-09-28,-0.09585969709921902,-0.09524601507374862,0.6136820254704001,10,baseline_rebuilt
2018-10-31,0.01785057606386739,0.01926211722351831,1.4115411596509215,10,baseline_rebuilt
2018-11-30,-0.0907281215538807,-0.0899281215538807,0.8,10,baseline_rebuilt
2018-12-31,0.08166764911760149,0.08227761730946692,0.6099681918654316,10,baseline_rebuilt
2019-01-31,0.0802229205629949,0.08123203590014731,1.0091153371524044,10,baseline_rebuilt
2019-02-28,0.04536574705801182,0.04657872079166005,1.2129737336482231,10,baseline_rebuilt
2019-03-29,0.04196437943217353,0.042994125974317274,1.029746542143748,10,baseline_rebuilt
2019-04-30,-0.09683104419799375,-0.09622047764486279,0.6105665531309594,10,baseline_rebuilt
2019-05-31,0.08061213249587845,0.08162547381022346,1.0133413143450074,10,baseline_rebuilt
2019-06-28,0.027550807673849452,0.02875080767384945,1.2,10,baseline_rebuilt
2019-07-31,0.011476162960419152,0.01270761010170823,1.231447141289077,10,baseline_rebuilt
2019-08-30,0.023165124135557793,0.02397855156502476,0.8134274294669681,10,baseline_rebuilt
2019-09-30,0.015866615652755267,0.016880284382057992,1.013668729302723,10,baseline_rebuilt
2019-10-31,0.01246545717307518,0.013082585767121131,0.6171285940459509,10,baseline_rebuilt
2019-11-29,0.049175977611871154,0.050392686166856486,1.2167085549853345,10,baseline_rebuilt
2019-12-31,-0.024743068327287517,-0.02393255526939057,0.8105130578969462,10,baseline_rebuilt
