signal_date,execution_date,next_signal_date,exit_execution_date,strategy_return,gross_return,spy_return,rsp_return,turnover_half_l1,traded_notional,cost,regime,holdings,max_stock_weight_realized,max_sector_weight_realized,strategy_equity,spy_equity,rsp_equity
2018-01-31,2018-02-01,2018-02-28,2018-03-01,0.010460937915484542,0.011460937915484543,-0.03436873234391147,-0.04090580530510801,1.0,1.0,0.001,RISK_ON,10,0.12,0.29999999999999993,1.0104609379154845,0.9656312676560885,0.959094194694892
2018-02-28,2018-03-01,2018-03-29,2018-04-02,-0.02849614782710216,-0.027414421667815218,-0.028770117385242377,-0.01113368985219687,0.5408630796434715,1.081726159286943,0.0010817261592869429,RISK_ON,10,0.11907181519453738,0.29999999999999993,0.9816666936551326,0.9378499427347624,0.9484159373921165
2018-03-29,2018-04-02,2018-04-30,2018-05-01,0.022322881187013914,0.022981455929321007,0.005027583640362376,0.003827419165007173,0.32928737115354556,0.6585747423070911,0.0006585747423070911,RISK_ON,10,0.12,0.3,1.003580322622845,0.9425650617639705,0.9520459227272893
2018-04-30,2018-05-01,2018-05-31,2018-06-01,0.08389835324177355,0.085213334356301,0.03236459251678747,0.021573388499589674,0.6574905572637249,1.3149811145274497,0.0013149811145274498,RISK_ON,10,0.12,0.3,1.0877790590367495,0.973070795908522,0.9725847792877355
2018-05-31,2018-06-01,2018-06-29,2018-07-02,-0.0394531615567531,-0.038818643339276385,-0.006203100699681441,-0.0010606161390345203,0.31725910873835933,0.6345182174767187,0.0006345182174767186,RISK_ON,10,0.12,0.3,1.0448627360825198,0.9670347397735822,0.9715532401742436
2018-06-29,2018-07-02,2018-07-31,2018-08-01,0.040963791407544206,0.04206105343285527,0.044710703257039075,0.03583069421076179,0.548631012655531,1.097262025311062,0.0010972620253110622,RISK_ON,10,0.12,0.2697307525025736,1.08766427525292,1.0102715430628468,1.0063646672324018
2018-07-31,2018-08-01,2018-08-31,2018-09-04,0.09267447656232874,0.09329238403601099,0.02940747071835914,0.01963041109862873,0.30895373684112254,0.6179074736822451,0.0006179074736822451,RISK_ON,10,0.12,0.2982587393474062,1.1884629926375292,1.039981073883059,1.0261200193653086
2018-08-31,2018-09-04,2018-09-28,2018-10-01,-0.02918485054073589,-0.028443773673741547,0.012394360513490854,0.006655240953516994,0.37053843349717075,0.7410768669943415,0.0007410768669943415,RISK_ON,10,0.12,0.20841066585461498,1.1537778778242072,1.0528709742399731,1.0329490953414122
2018-09-28,2018-10-01,2018-10-31,2018-11-01,-0.09284523555891601,-0.09176102258913506,-0.07021338958874335,-0.07376664657266019,0.5421064848904734,1.0842129697809468,0.001084212969780947,RISK_ON,10,0.12,0.3,1.0466550989749523,0.9789453343389821,0.9567519044978132
2018-10-31,2018-11-01,2018-11-30,2018-12-03,0.02872430392098996,0.0297618619162152,0.03195871437143638,0.0374546472737356,0.5187789976126196,1.0375579952252392,0.0010375579952252392,RISK_ON,10,0.12,0.3,1.0767195381383627,1.010231168664372,0.9925867096092535
2018-11-30,2018-12-03,2018-12-31,2019-01-02,-0.08657154042057343,-0.08575452163973465,-0.11725259118251685,-0.12071506481934047,0.4085093904193886,0.8170187808387772,0.0008170187808387772,RISK_ON,10,0.12,0.27844329389845757,0.9835062691207963,0.8917789464451321,0.8727665406199566
2018-12-31,2019-01-02,2019-01-31,2019-02-01,0.08012885703429543,0.08113380083813211,0.098260038478172,0.11592261624474265,0.5024719019183415,1.004943803836683,0.0010049438038366829,RISK_ON,10,0.12,0.30000000000000004,1.06231350235151,0.9794051800368545,0.9739399213794955
2019-01-31,2019-02-01,2019-02-28,2019-03-01,0.05149916184223879,0.05229033176576216,0.03809013720937671,0.04248756129321318,0.3955849617616854,0.7911699235233708,0.0007911699235233708,RISK_ON,10,0.12,0.3,1.117021757336306,1.0167108577280326,1.015320253485014
2019-02-28,2019-03-01,2019-03-29,2019-04-01,0.03941732220430921,0.04073271708324024,0.019662125968581856,0.008636007280450775,0.6576974394655156,1.3153948789310312,0.0013153948789310314,RISK_ON,10,0.12,0.2775522241480223,1.1610517638544549,1.036701554686306,1.0240885665860997
2019-03-29,2019-04-01,2019-04-30,2019-05-01,0.04456931924869573,0.045576299081184025,0.035194810054737014,0.029470507750307684,0.5034899162441491,1.0069798324882981,0.0010069798324882982,NEUTRAL,10,0.12,0.3,1.2127990505819455,1.0731880689869413,1.054268976624677
2019-04-30,2019-05-01,2019-05-31,2019-06-03,-0.07995686678691767,-0.07884785881670119,-0.06585929628770693,-0.06962790843259992,0.5545039851082435,1.109007970216487,0.001109007970216487,RISK_ON,10,0.12,0.28548370841687026,1.1158274384552647,1.0025086579790983,0.9808624328569231
2019-05-31,2019-06-03,2019-06-28,2019-07-01,0.06476599125962337,0.06608578732903092,0.08286245957085181,0.086820204988451,0.659898034703776,1.319796069407552,0.001319796069407552,NEUTRAL,10,0.12,0.3,1.1880951085815064,1.0855789911203202,1.066021110343032
2019-06-28,2019-07-01,2019-07-31,2019-08-01,-0.003633122242084327,-0.0023903788073658555,0.0031015647253234135,-0.003027552232775288,0.6213717173592357,1.2427434347184714,0.0012427434347184714,NEUTRAL,10,0.12,0.3,1.1837786138168074,1.0889459846257312,1.0627936757502272
2019-07-31,2019-08-01,2019-08-30,2019-09-03,-0.0009954028933393706,7.066047015093952e-05,-0.023622712341724195,-0.03846542560344901,0.5330316817451551,1.0660633634903103,0.0010660633634903102,NEUTRAL,10,0.12,0.29999999999999993,1.182600277159541,1.063222126875242,1.0219128646838407
2019-08-30,2019-09-03,2019-09-30,2019-10-01,-0.02563461387495987,-0.024622806678239958,0.029407829804221075,0.04105251227264328,0.5059035983599558,1.0118071967199116,0.0010118071967199116,NEUTRAL,10,0.12,0.22604396090322407,1.1522847756861356,1.094489182226471,1.063864955102846
2019-09-30,2019-10-01,2019-10-31,2019-11-01,-0.01301578068337028,-0.011779173232685755,0.024114687050766914,0.016072075319776502,0.6183037253422623,1.2366074506845246,0.0012366074506845247,NEUTRAL,10,0.12,0.3,1.1372868897610184,1.1208824463363123,1.0809634727913298
2019-10-31,2019-11-01,2019-11-29,2019-12-02,0.012827739664692445,0.013908953222446325,0.031713523972602964,0.028727370437016564,0.5406067788769403,1.0812135577538806,0.0010812135577538805,RISK_ON,10,0.12,0.3,1.1518757099069405,1.1564295786686687,1.11201671090309
2019-11-29,2019-12-02,2019-12-31,2020-01-02,0.004973746910345539,0.006773419195762024,0.03350612786079665,0.03165691925682479,0.8998361427082425,1.799672285416485,0.0017996722854164851,RISK_ON,10,0.11582208002149569,0.3,1.1576048481601922,1.1951770559935484,1.147219734132389
2019-12-31,2020-01-02,2020-01-31,2020-02-03,0.035103182740790176,0.03620102538892448,-0.0005873125588041761,-0.01831957276740981,0.5489213240671522,1.0978426481343044,0.0010978426481343044,RISK_ON,10,0.12,0.3,1.198240462686784,1.1944751134985687,1.1262031587327423
2020-01-31,2020-02-03,2020-02-28,2020-03-02,-0.05329555697728009,-0.05257236185900159,-0.0777485116844856,-0.08997726108675674,0.3615975591392521,0.7231951182785042,0.0007231951182785042,NEUTRAL,10,0.12,0.2468981807361425,1.134379569835178,1.101606451179898,1.0248704830827162
2020-02-28,2020-03-02,2020-03-31,2020-04-01,-0.1472399743342682,-0.14619858881264314,-0.16354865882721603,-0.21504483878711012,0.5206927608125231,1.0413855216250463,0.0010413855216250462,NEUTRAL,10,0.12,0.2457609202956537,0.9673535510873282,0.9214401935340166,0.8044773752705259
2020-03-31,2020-04-01,2020-04-30,2020-05-01,0.11564347506998426,0.11716169829200394,0.1505361908582603,0.16522149714743395,0.7591116110098421,1.5182232220196843,0.0015182232220196843,NEUTRAL,10,0.12,0.29467465955596006,1.0792216773563563,1.0601502903723257,0.9373943316339602
2020-04-30,2020-05-01,2020-05-29,2020-06-01,0.08885969932610882,0.08990134650089875,0.06417584993472358,0.0686650183178914,0.5208235873949649,1.0416471747899299,0.0010416471747899299,NEUTRAL,10,0.12,0.3,1.175120991112461,1.1281863363155136,1.0017605305866937
2020-05-29,2020-06-01,2020-06-30,2020-07-01,0.01970210921734254,0.0208079352914438,0.024084075394149584,0.01912270624633039,0.5529130370506304,1.1058260741012609,0.001105826074101261,RECESSION,10,0.10894765347908175,0.30000000000000004,1.1982733532229506,1.1553576610979859,1.020916902942271
2020-06-30,2020-07-01,2020-07-31,2020-08-03,0.06656421228438211,0.0677961538960386,0.060567495044453246,0.048804149638237426,0.6159708058282447,1.2319416116564894,0.0012319416116564894,RECESSION,10,0.12,0.3,1.2780354750816014,1.2253347805111092,1.0707418842416716
2020-07-31,2020-08-03,2020-08-31,2020-09-01,0.05689583525631098,0.057913025409511376,0.06667284572170007,0.03831073460549983,0.5085950766002002,1.0171901532004004,0.0010171901532004003,RECESSION,10,0.12,0.298872195790554,1.3507503709235653,1.3070313372895597,1.1117627923998472
2020-08-31,2020-09-01,2020-09-30,2020-10-01,-0.028458518403923293,-0.02764404117070445,-0.03189041528799441,-0.017782716412837463,0.40723861660942007,0.8144772332188401,0.0008144772332188402,RECESSION,10,0.11544745963254927,0.3,1.3123100166335309,1.265349565148973,1.0919926299442564
2020-09-30,2020-10-01,2020-10-30,2020-11-02,-0.0161096292860264,-0.015071055595338025,-0.022179840796540007,0.003129149398041653,0.5192868453441885,1.038573690688377,0.0010385736906883768,RECESSION,10,0.12,0.27021190869478207,1.2911691887572254,1.2372843132419977,1.0954096380249123
2020-10-30,2020-11-02,2020-11-30,2020-12-01,0.04174440200562287,0.04277941875000695,0.10711699803516783,0.14157273282214144,0.5175083721920414,1.0350167443840828,0.0010350167443840827,RECESSION,10,0.12,0.2875934806430933,1.345068274429981,1.3698184945924847,1.250489774039812
2020-11-30,2020-12-01,2020-12-31,2021-01-04,0.016551318575875468,0.017195393658781588,0.031019683357401018,0.03204283275718134,0.32203754145305996,0.6440750829061199,0.0006440750829061199,RECESSION,10,0.12,0.3,1.3673309279463746,1.4123098305518553,1.2905590087339351
2020-12-31,2021-01-04,2021-01-29,2021-02-01,-0.011462030327275809,-0.010770533273362446,-0.0042366575403371964,-0.003282392755012853,0.34574852695668085,0.6914970539133617,0.0006914970539133617,RECESSION,10,0.12,0.2864340132820302,1.351658539382831,1.4063263574589555,1.2863228871937502
